REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close
885854,3/13/19 13:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80942296107486, -122.23030819063185)",OPEN,,,6061830.762,2121812.007,CCD2,16X,Open
885639,3/12/19 16:12,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,"(37.76562000033374, -122.17402349963206)",OPEN,,,6077802.728,2105569.208,CCD6,30Y,Open
877962,2/17/19 11:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.756623921516905, -122.19333171731282)",CLOSED,,5/22/19 06:42,6072163.171,2102394.494,,,94
893401,4/8/19 10:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.838085682076496, -122.22869953597939)",CLOSED,,9/10/19 09:21,6062488.18,2132238.438,CCD1,13X,155
886294,3/14/19 22:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80200699992199, -122.2154954975777)",CLOSED,,4/11/19 05:43,6066059.742,2119033.361,CCD4,22X,28
895860,4/16/19 11:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77986503998089, -122.17828682214169)",CLOSED,,5/9/19 09:04,6076663.592,2110777.364,CCD6,29X,23
888234,3/21/19 12:54,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.74893121113714, -122.20908145132144)",CLOSED,,4/6/19 05:23,6067559.636,2099676.656,CCD7,31X,16
888661,3/22/19 15:54,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.82863503598077, -122.22098680907737)",OPEN,,,6064651.773,2128756.754,CCD4,13Z,Open
877840,2/17/19 02:40,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.787777000931996, -122.23505559886803)",CLOSED,,3/30/19 10:45,6060313.411,2113956.965,,,41
887060,3/18/19 10:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82105007284232, -122.2536466533559)",CLOSED,,5/14/20 17:02,6055169.069,2126170.464,CCD1,09X,423
891019,3/31/19 23:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77104020761632, -122.22068893739082)",CLOSED,,6/4/19 05:42,6064352.218,2107787.122,CCD5,23X,65
885572,3/12/19 12:55,Phone,Streets - Potholes/Depression,STREETSW,"(37.787339348156, -122.19480450428146)",CLOSED,,4/2/19 05:47,6071940,2113584.5,CCD4,25X,21
894196,4/10/19 11:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.809531648423444, -122.25579138631151)",CLOSED,,9/19/20 13:35,6054471.005,2121988.683,CCD3,14X,528
882883,3/3/19 21:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.780424876297865, -122.21321151599851)",CLOSED,,6/4/19 15:24,6066575.657,2111164.058,CCD5,24X,93
884348,3/7/19 16:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79833240153646, -122.25568204010057)",CLOSED,,3/8/19 13:43,6054426.09,2117910.903,CCD2,19X,1
893166,4/7/19 15:33,SeeClickFix,Streets - Berm Repair or Install,STREETSW,"(37.82589300115864, -122.19128999740919)",OPEN,,,6073209.122,2127602.12,CCD4,13Z,Open
888703,3/22/19 20:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81147500008827, -122.26871250022998)",CLOSED,,4/23/19 06:18,6050752.297,2122766.462,CCD3,04X,32
896043,4/16/19 17:03,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.75559597168524, -122.19542878450902)",OPEN,,,6071550.243,2102031.234,CCD7,26Y,Open
882923,3/4/19 07:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80587503564733, -122.2037568156287)",CLOSED,,3/11/21 09:56,6069476.313,2120379.616,CCD4,22X,738
895804,4/16/19 09:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.766496516585924, -122.17178098186318)",CLOSED,,8/28/19 20:01,6078456.543,2105876.728,CCD6,30Y,134
887416,3/19/19 09:46,Phone or Email,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,"(37.8108311809809, -122.25144241922854)",CLOSED,,11/21/19 08:27,6055736,2122438.25,CCD3,14X,247
889162,3/25/19 12:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.788327270541906, -122.22297549288638)",CLOSED,,6/3/19 15:06,6063807.313,2114092.806,CCD5,21Y,70
891143,4/1/19 10:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76254792512561, -122.20328351815287)",CLOSED,,5/2/19 08:23,6069325.907,2104603.393,CCD5,26Y,31
878617,2/18/19 12:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.745052988192064, -122.15235533351085)",CLOSED,,5/14/20 17:11,6083932.876,2097970.209,CCD7,32Y,451
895281,4/14/19 16:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78890943609161, -122.2467613208039)",CLOSED,,5/7/19 05:00,6056939.07,2114432.159,CCD2,19X,23
877835,2/17/19 02:20,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.787777000931996, -122.23505559886803)",CLOSED,,3/30/19 10:45,6060313.411,2113956.965,,,41
884145,3/7/19 09:55,Email,Streets - Berm Repair or Install,STREETSW,"(37.77021996493393, -122.16155719863413)",OPEN,,,6081435.375,2107179.672,CCD6,30Y,Open
879216,2/18/19 20:40,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.82672160531286, -122.25033730361673)",CLOSED,,3/30/19 10:40,6056163.404,2128217.353,CCD1,09X,40
887312,3/18/19 19:22,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.76916582555381, -122.21896877794889)",CLOSED,,5/30/19 11:56,6064836.788,2107095.599,CCD5,26X,73
888571,3/22/19 12:10,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.75651042922244, -122.16367628634202)",OPEN,,,6080734.233,2102199.419,CCD7,35X,Open
888244,3/21/19 13:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77256504228037, -122.19589682006342)",CLOSED,,5/29/19 16:40,6071526.92,2108211.458,CCD6,29X,69
885882,3/13/19 14:30,Phone,Streets - Potholes/Depression,STREETSW,"(37.78855003445109, -122.2423400964737)",CLOSED,,6/15/19 05:23,6058214.001,2114277.501,CCD2,19X,94
891366,4/1/19 17:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81589852907874, -122.25674009434188)",OPEN,,,6054240.5,2124311.75,CCD3,14X,Open
895735,4/15/19 22:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.779887575733056, -122.17827381028955)",CLOSED,,5/9/19 09:04,6076667.499,2110785.501,CCD6,28X,24
883766,3/6/19 09:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80939503728697, -122.24392680504143)",CLOSED,,8/14/19 16:22,6057897.003,2121874.864,CCD2,16X,161
888582,3/22/19 12:28,Phone,Streets - Street Deterioration,STREETSW,"(37.815603330457066, -122.24261497099971)",OPEN,,,6058318.001,2124128,CCD2,14Y,Open
881938,2/27/19 20:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77192317467094, -122.18192999976408)",CLOSED,,1/8/21 08:43,6075558.905,2107904.93,CCD6,29X,681
881723,2/27/19 09:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76877504247691, -122.18552682210347)",OPEN,,,6074498.827,2106777.518,CCD6,27Y,Open
886839,3/17/19 15:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82911500195449, -122.21057249953815)",CLOSED,,4/10/19 05:19,6067662.247,2128876.351,CCD4,13Z,24
882580,3/1/19 16:12,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.777385038665436, -122.17500682359413)",OPEN,,,6077595.206,2109857.505,CCD6,29X,Open
886591,3/15/19 19:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.795505042341134, -122.24854680682004)",CLOSED,,6/13/19 05:19,6056468.082,2116842.982,CCD2,17X,90
886001,3/14/19 08:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77032522944667, -122.15551795837335)",OPEN,,,6083181.361,2107187.061,CCD6,30Y,Open
893557,4/8/19 14:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79515623085753, -122.24898225271853)",CLOSED,,6/15/19 05:14,6056339.912,2116718.345,CCD2,17X,68
877476,2/16/19 12:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80648768218351, -122.20493739324247)",CLOSED,,8/16/21 14:09,6069139.363,2120608.869,CCD4,22X,912
880308,2/21/19 13:22,Phone,Streets - Potholes/Depression,STREETSW,"(37.833117745055084, -122.27334325814783)",CLOSED,,2/25/19 11:13,6049564.127,2130671.013,CCD1,10Y,4
878099,2/17/19 14:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79889683879473, -122.22896836971037)",CLOSED,,5/13/20 14:23,6062146.947,2117972.703,CCD5,18Y,451
889501,3/26/19 11:41,Email,Streets - Potholes/Depression,STREETSW,"(37.86096471559478, -122.22192507026699)",OPEN,,,6064597.426,2140531.823,CCD1,13Y,Open
881525,2/26/19 12:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79876503641705, -122.20988681341754)",CLOSED,,3/1/21 13:14,6067658.344,2117823.431,CCD4,22X,734
879446,2/19/19 10:14,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.81227289326247, -122.27084044665361)",CLOSED,,3/12/19 08:08,6050143.184,2123068.566,CCD3,08X,21
891103,4/1/19 09:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79180526417058, -122.21888007851082)",CLOSED,,6/3/19 08:12,6065013.822,2115337.246,CCD5,21Y,63
880450,2/21/19 20:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78764438516554, -122.2158445430185)",CLOSED,,6/4/20 18:21,6065863.034,2113806.337,CCD5,21Y,469
893537,4/8/19 13:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79131852175478, -122.18455989670204)",CLOSED,,6/4/19 15:03,6074926.016,2114979.723,CCD4,25X,57
892796,4/5/19 14:28,Email,Streets - Potholes/Depression,STREETSW,"(37.79698503664959, -122.2102668177783)",OPEN,,,6067536.724,2117177.407,CCD4,22Y,Open
883028,3/4/19 10:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75559400007346, -122.20715249976693)",OPEN,,,6068161.5,2102092.127,CCD6,26X,Open
880257,2/21/19 12:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82516275625381, -122.281588911112)",CLOSED,,10/20/20 16:41,6047128.111,2127820.154,CCD3,07X,607
894432,4/11/19 08:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78518504274002, -122.23411680930755)",CLOSED,,5/14/20 12:11,6060567.161,2113008.31,CCD2,19X,399
886611,3/16/19 00:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78228477203841, -122.23351059609813)",CLOSED,,6/4/19 15:33,6060722.755,2111949.194,CCD5,20X,80
881454,2/26/19 09:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.808578359743066, -122.29319838123205)",CLOSED,,6/11/19 07:07,6043659.9,2121846.523,,,105
881377,2/25/19 20:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76632415459116, -122.21213475262165)",CLOSED,,4/22/19 11:19,6066792.862,2106024.852,,26X,56
892407,4/4/19 13:40,Phone,Streets - Potholes/Depression,STREETSW,"(37.73903001042025, -122.19292448085898)",CLOSED,,12/3/20 10:38,6072165,2095987.126,CCD7,31Y,609
892717,4/5/19 11:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77308503926828, -122.17859682279648)",CLOSED,,5/30/19 05:38,6076529.737,2108310.625,CCD6,29X,55
894824,4/12/19 09:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.86837519921128, -122.21784258972471)",CLOSED,,6/15/19 09:36,6065825.314,2143208.071,CCD1,13Y,64
884844,3/10/19 03:46,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.797152406292604, -122.21397267206844)",CLOSED,,9/3/19 20:03,6066467.265,2117257.928,CCD5,21Y,177
888200,3/21/19 11:37,Phone,Streets - Potholes/Depression,STREETSW,"(37.78824465818606, -122.22249475310613)",CLOSED,,6/3/19 14:36,6063945.655,2114060.173,CCD5,21Y,74
877989,2/17/19 12:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.756623921516905, -122.19333171731282)",CLOSED,,5/22/19 06:42,6072163.171,2102394.494,,,94
886245,3/14/19 15:42,Phone,Streets - Potholes/Depression,STREETSW,"(37.784706293911015, -122.18860119935185)",CLOSED,,4/11/19 05:25,6073714.999,2112593.501,CCD4,25X,28
882176,2/28/19 14:34,Phone,Streets - Street Deterioration,STREETSW,"(37.79273504366497, -122.24874680554568)",OPEN,,,6056391.458,2115835.619,CCD2,19X,Open
885601,3/12/19 14:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76849902309846, -122.1919319506648)",OPEN,,,6072645.937,2106710.436,CCD6,27Y,Open
885540,3/12/19 11:48,Phone,Streets - Potholes/Depression,STREETSW,"(37.8513822476895, -122.23240131031604)",CLOSED,,4/27/19 05:11,6061509,2137099,CCD1,13Y,46
877815,2/17/19 01:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83778189571461, -122.27060625537862)",CLOSED,,3/30/21 08:43,6050386.549,2132354.079,CCD1,10Y,772
892888,4/5/19 19:22,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.800918962202125, -122.21815644846016)",OPEN,,,6065283.806,2118651.351,CCD4,22X,Open
888518,3/22/19 10:36,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.80643500015828, -122.2256924993743)",OPEN,,,6063143.889,2120699.586,CCD5,16Y,Open
895875,4/16/19 12:06,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.80864846118437, -122.25300148583074)",CLOSED,,4/23/19 06:17,6055270.806,2121652.042,CCD3,14X,7
883393,3/5/19 09:38,Phone,Streets - Potholes/Depression,STREETSW,"(37.82680025929014, -122.26354669562261)",CLOSED,,6/13/19 16:34,6052349.477,2128317.608,CCD1,08X,100
895145,4/13/19 15:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76809137323128, -122.18972486790331)",CLOSED,,5/29/19 17:12,6073281.103,2106550.501,CCD6,27Y,46
884592,3/8/19 12:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81651071305771, -122.25731605680852)",CLOSED,,3/12/19 07:14,6054078.341,2124537.745,CCD3,08X,4
893870,4/9/19 12:10,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.7304308052663, -122.19161456107881)",CLOSED,,4/9/19 12:11,6072487.122,2092849.657,CCD7,31Y,0
886230,3/14/19 15:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73107580343284, -122.18989697357978)",CLOSED,,5/23/19 16:06,6072987.999,2093075.501,CCD7,31Y,70
887825,3/20/19 11:10,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.77834504199999, -122.2144668182367)",CLOSED,,4/30/19 08:07,6066199.062,2110413.516,CCD5,24X,41
880489,2/22/19 08:12,Email,Streets/Sidewalks - Pooling Water,STREETSW,"(37.8402121336648, -122.28567398914889)",OPEN,,,6046053.001,2133321.499,,10X,Open
879643,2/19/19 13:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77172224522182, -122.20798862944983)",OPEN,,,6068026.991,2107968.184,CCD5,27Y,Open
884005,3/6/19 16:39,Email,Streets - Mudslides/Landslides,STREETSW,"(37.830019168950884, -122.1961926040616)",CLOSED,,3/8/19 05:24,6071820.596,2129129.939,CCD4,13Z,2
889724,3/27/19 08:25,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.775335872596514, -122.2269818690165)",CLOSED,,5/30/19 15:36,6062562.5,2109384.5,CCD5,20X,64
894722,4/11/19 19:08,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.79398141510157, -122.21705774521467)",OPEN,,,6065554.845,2116119.832,CCD5,21Y,Open
880719,2/22/19 16:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.815558063032334, -122.28395390078411)",CLOSED,,3/2/19 05:27,6046378.501,2124336.499,CCD3,05X,8
890733,3/29/19 19:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7796751012665, -122.2295987571164)",CLOSED,,5/1/19 09:07,6061835.495,2110978.203,CCD5,20X,33
885159,3/11/19 11:30,Phone,Streets - Potholes/Depression,STREETSW,"(37.81690652381587, -122.28963543362669)",CLOSED,,4/2/19 09:36,6044747.001,2124858.749,CCD3,05Y,22
891509,4/2/19 10:02,Email,Streets - Potholes/Depression,STREETSW,"(37.84177503143862, -122.20304681325796)",CLOSED,,6/4/19 16:28,6069919.27,2133445.787,CCD4,13Z,63
883881,3/6/19 13:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.844730001426086, -122.23052999825192)",OPEN,,,6062004.412,2134667.161,CCD1,13X,Open
880340,2/21/19 14:29,Phone,Streets - Street Deterioration,STREETSW,"(37.75428995407329, -122.12727471799457)",OPEN,,,6091242,2101206.001,CCD7,35Y,Open
882574,3/1/19 16:05,Phone,Streets - Potholes/Depression,STREETSW,"(37.81841038013203, -122.2500329169759)",OPEN,,,6056194.713,2125189.918,CCD2,14Y,Open
889199,3/25/19 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82677578454198, -122.26254523005824)",CLOSED,,9/6/19 09:23,6052638.501,2128303.249,CCD1,08X,165
884414,3/8/19 00:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79568809423747, -122.26405182455457)",CLOSED,,6/12/19 15:27,6051990.082,2116993.695,CCD2,03X,96
882444,3/1/19 11:25,Phone,Streets - Street Deterioration,STREETSW,"(37.78168270010143, -122.2129313328068)",CLOSED,,9/25/19 18:37,6066664.999,2111620.5,CCD5,24X,208
896127,4/17/19 08:07,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.770615042911736, -122.21711681645027)",CLOSED,,5/30/19 15:49,6065381.678,2107613.374,CCD5,26X,43
886643,3/16/19 09:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80109504296841, -122.28923679961784)",CLOSED,,6/21/19 09:02,6044752.062,2119100.268,CCD3,02X,97
883432,3/5/19 10:39,Phone,Streets - Potholes/Depression,STREETSW,"(37.847063545351574, -122.25210742648098)",CLOSED,,3/23/20 15:25,6055790.913,2135632.639,CCD1,12Y,384
892381,4/4/19 12:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.817645041516805, -122.28552679660696)",OPEN,,,6045938.729,2125104.944,CCD3,07X,Open
891652,4/2/19 14:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79269480131609, -122.21222344140065)",CLOSED,,5/31/19 13:14,6066942.9,2115625.834,CCD5,21Y,59
883643,3/5/19 16:23,Phone,Streets - Potholes/Depression,STREETSW,"(37.78120017047472, -122.22411961194295)",CLOSED,,5/31/19 18:08,6063428.946,2111504.202,CCD5,20X,87
888671,3/22/19 16:30,Email,Streets - Potholes/Depression,STREETSW,"(37.74605886880379, -122.14313963990016)",CLOSED,,5/22/19 17:52,6086603.5,2098289.5,CCD7,35Y,61
894597,4/11/19 12:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81099001975403, -122.24615338898182)",OPEN,,,6057264.718,2122467.527,CCD2,14Y,Open
882887,3/3/19 22:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76210243078108, -122.18234858307916)",OPEN,,,6075373.66,2104331.746,CCD6,30X,Open
893962,4/9/19 16:23,Phone,Streets - Potholes/Depression,STREETSW,"(37.7950123696039, -122.25301119478422)",CLOSED,,6/15/19 05:19,6055175,2116687.751,CCD2,19X,67
885497,3/12/19 10:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8025350407559, -122.25343680582229)",OPEN,,,6055103.363,2119428.75,CCD2,15X,Open
884018,3/6/19 19:02,SeeClickFix,Streets - Mudslides/Landslides,STREETSW,"(37.82194503363857, -122.19829681147755)",CLOSED,,3/8/19 12:36,6071159.636,2126201.452,CCD4,13Z,2
894649,4/11/19 14:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82237544953528, -122.18717200175286)",CLOSED,,5/7/19 04:59,6074375.212,2126300.034,CCD4,13Z,26
879211,2/18/19 20:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81526297893264, -122.25912731039031)",CLOSED,,9/17/19 14:13,6053546.695,2124093.324,,,211
891269,4/1/19 14:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81110573143672, -122.1976000502232)",CLOSED,,6/10/19 16:40,6071289.264,2122251.6,CCD4,22X,70
881081,2/25/19 08:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81458000195997, -122.2413434997473)",CLOSED,,6/17/21 10:40,6058678.286,2123748.61,CCD2,14Y,843
895633,4/15/19 15:24,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.82718371816037, -122.25090292730428)",OPEN,,,6056003.217,2128388.646,CCD1,09X,Open
884916,3/10/19 14:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.821530362993855, -122.29126421127341)",OPEN,,,6044308.825,2126551.093,CCD3,07X,Open
890388,3/28/19 17:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.849828159877845, -122.20325510642839)",CLOSED,,4/26/19 13:53,6069912.499,2136378.75,CCD4,13Y,29
883048,3/4/19 11:07,Phone,Streets - Potholes/Depression,STREETSW,"(37.7304308052663, -122.19161456107881)",CLOSED,,3/22/19 07:43,6072487.122,2092849.657,CCD7,31Y,18
879402,2/19/19 09:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.799178674463725, -122.2311454613646)",OPEN,,,6061519.929,2118086.936,CCD2,17Y,Open
883913,3/6/19 14:12,Phone,Streets - Potholes/Depression,STREETSW,"(37.73107580343284, -122.18989697357978)",CLOSED,,5/23/19 16:06,6072987.999,2093075.501,CCD7,31Y,78
879838,2/20/19 07:55,Email,Streets - Potholes/Depression,STREETSW,"(37.81553103425004, -122.20849912798172)",CLOSED,,4/26/19 13:40,6068170.665,2123919.983,CCD4,22X,65
887288,3/18/19 18:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.821930393989824, -122.19832118987942)",OPEN,,,6071152.499,2126196.25,CCD4,13Z,Open
896579,4/18/19 09:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81151504057964, -122.273636799278)",CLOSED,,4/24/19 06:35,6049330.299,2122807.96,CCD3,04X,6
886579,3/15/19 18:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73185504287517, -122.1842068245731)",CLOSED,,9/16/20 18:09,6074638.385,2093329.528,CCD7,31Y,551
881931,2/27/19 18:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.792990924381975, -122.20859894887171)",CLOSED,,6/4/20 17:26,6067992,2115714.501,CCD5,21Y,463
884652,3/8/19 15:01,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.82597406642026, -122.20920185211762)",CLOSED,,6/30/21 17:04,6068037.152,2127725.617,CCD4,13Z,845
895237,4/14/19 12:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79918430432999, -122.27321802974701)",CLOSED,,5/7/19 04:56,6049366.183,2118316.566,CCD2,03X,23
