REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,,SRX,SRY,COUNCILDISTRICT,BEAT,Time To Close,PROBADDRESS,City,State
664767,6/30/16 16:20,Voicemail,Streets - Potholes/Depression,STREETSW,37.80265806,-122.2201029,CLOSED,,7/12/16 11:01,11,6064733.18,2119294.82,CCD5,16Y,11,1774 E 38TH ST,Oakland,CA
664771,6/30/16 16:44,Website,Streets - Potholes/Depression,STREETSW,37.83181841,-122.2597395,CLOSED,,6/19/19 14:59,1083,6053483.24,2130123.82,CCD1,12X,1083,421 43RD ST,Oakland,CA
664783,6/30/16 19:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78355891,-122.2171622,OPEN,,,Open,6065455.04,2112325.96,CCD5,24X,Open,3519 HARPER ST,Oakland,CA
664834,7/1/16 07:16,Website,Streets - Potholes/Depression,STREETSW,37.82691319,-122.2637598,CLOSED,,6/13/19 16:33,1077,6052288.72,2128359.88,CCD1,08X,1077,CLARKE ST BETWEEN 38TH ST & 40TH ST,Oakland,CA
664836,7/1/16 07:23,Website,Streets - Potholes/Depression,STREETSW,37.82976999,-122.26843,CLOSED,,8/11/16 16:06,41,6050959.77,2129425.38,CCD1,06X,41,MARTIN LUTHER KING JR WAY & 40TH ST,Oakland,CA
664883,7/1/16 09:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79784705,-122.2041266,CLOSED,,8/5/21 17:07,1861,6069316.27,2117458.87,CCD4,22Y,1861,3019 FLORIDA ST,Oakland,CA
664889,7/1/16 09:55,Phone,Sidewalk - Damage,STREETSW,37.80156307,-122.2728553,CLOSED,,10/1/20 13:29,1553,6049487.37,2119180.59,CCD2,03X,1553,1000 BROADWAY,Oakland,CA
664903,7/1/16 10:44,Phone,Streets - Street Deterioration,STREETSW,37.844215,-122.2430598,CLOSED,,5/10/17 14:06,313,6058383.57,2134546.81,CCD1,13X,313,5887 MARGARIDO DR,Oakland,CA
664918,7/1/16 11:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74234119,-122.1474103,CLOSED,,6/16/17 16:00,350,6085345.07,2096957.74,CCD7,32Y,350,10900 JULIUS ST,Oakland,CA
664921,7/1/16 11:32,Website,Streets - Street Deterioration,STREETSW,37.79795395,-122.2171622,OPEN,,,Open,6065551.22,2117566.63,CCD5,21Y,Open,HAROLD ST & FRUITVALE AV,Oakland,CA
664922,7/1/16 11:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84770491,-122.2866893,CLOSED,,8/9/16 08:40,38,6045811.94,2136054.91,CCD1,10X,38,1145 65TH ST,Oakland,CA
664923,7/1/16 11:39,Phone,Streets - Potholes/Depression,STREETSW,37.80896854,-122.2561512,CLOSED,,8/9/16 16:20,39,6054363.22,2121785.63,CCD3,14X,39,PERKINS ST & GRAND AV,Oakland,CA
664973,7/1/16 14:19,Website,Streets - Potholes/Depression,STREETSW,37.83683833,-122.2090412,CLOSED,,3/9/20 11:38,1346,6068155.77,2131680.06,CCD4,13Z,1346,1736 GOULDIN RD,Oakland,CA
664975,7/1/16 14:28,Website,Streets - Potholes/Depression,STREETSW,37.84033338,-122.1974807,OPEN,,,Open,6071516.76,2132891.73,CCD4,13Z,Open,1705 MANZANITA DR,Oakland,CA
664998,7/1/16 15:10,Website,Streets - Potholes/Depression,STREETSW,37.7881393,-122.1931351,CLOSED,,8/29/16 08:26,58,6072427.59,2113867,CCD4,25X,58,3678 HIGH ST,Oakland,CA
665043,7/1/16 15:57,Phone,Streets - Potholes/Depression,STREETSW,37.77195549,-122.1924734,CLOSED,,7/28/16 19:23,27,6072512.22,2107971.63,CCD6,29X,27,MASON ST & FOOTHILL BLVD,Oakland,CA
665045,7/1/16 16:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83835443,-122.2780083,CLOSED,,8/5/16 10:06,34,6048253.34,2132603.04,CCD1,10X,34,1000 54TH ST,Oakland,CA
665049,7/1/16 16:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79588305,-122.2564579,CLOSED,,10/18/16 15:03,108,6054185.23,2117023.4,CCD2,19X,108,4TH AV & E 12TH ST,Oakland,CA
665050,7/1/16 16:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79515237,-122.2564593,CLOSED,,10/18/16 15:12,108,6054179.81,2116757.4,CCD2,19X,108,1106 4TH AV,Oakland,CA
665068,7/1/16 17:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.85731497,-122.223911,OPEN,,,Open,6063999.73,2139213.63,CCD1,13Y,Open,SHERWICK DR & BRISTOL DR,Oakland,CA
665094,7/1/16 22:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80936987,-122.2357128,CLOSED,,7/18/17 16:51,381,6060269.36,2121821.59,CCD2,16X,381,855 LONGRIDGE RD,Oakland,CA
665096,7/1/16 22:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81435068,-122.2252227,CLOSED,,3/23/20 11:23,1360,6063332.72,2123578.88,CCD2,16X,1360,MANDANA BLVD & ASHMOUNT AV,Oakland,CA
665099,7/2/16 06:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.72964529,-122.2002147,CLOSED,,8/30/16 14:04,59,6069995.22,2092608.75,CCD7,31X,59,PARDEE DR & HEGENBERGER RD,Oakland,CA
665100,7/2/16 06:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8163534,-122.2455057,CLOSED,,7/20/17 07:55,383,6057488.22,2124416.63,CCD2,14Y,383,GRAND AV & WELDON AV,Oakland,CA
665140,7/2/16 10:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.813986,-122.2424637,OPEN,,,Open,6058350.72,2123538.38,CCD2,14Y,Open,PRINCE ST & YORK ST,Oakland,CA
665151,7/2/16 12:33,Website,Streets - Street Deterioration,STREETSW,37.86058521,-122.2249294,OPEN,,,Open,6063727.72,2140409.63,CCD1,13Y,Open,MARLBOROUGH TER & NORFOLK RD,Oakland,CA
665157,7/2/16 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81905793,-122.2551105,CLOSED,,8/29/16 08:19,57,6054732.72,2125453.13,CCD3,08X,57,HARRISON ST & STANLEY PL,Oakland,CA
665174,7/2/16 13:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81794993,-122.2550513,CLOSED,,9/7/16 07:54,66,6054742.25,2125049.43,CCD3,08X,66,418 OAKLAND AV,Oakland,CA
665225,7/2/16 18:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84051968,-122.2718691,CLOSED,,3/30/21 08:45,1731,6050040.81,2133357.7,CCD1,10Y,1731,5605 GENOA ST,Oakland,CA
665262,7/3/16 09:20,Website,Streets - Potholes/Depression,STREETSW,37.8377628,-122.2110317,CLOSED,,9/22/21 15:00,1907,6067587.22,2132027.13,CCD4,13Y,1907,GOULDIN RD & THORNHILL DR,Oakland,CA
665263,7/3/16 09:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78976531,-122.2049119,CLOSED,,7/13/16 08:28,9,6069035.81,2114520.75,CCD4,24Y,9,3632 HAGEMAN AV,Oakland,CA
665286,7/3/16 11:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80821378,-122.2319513,CLOSED,,7/21/17 17:51,383,6061348.03,2121380.57,CCD2,16X,383,955 HILLCROFT CIR,Oakland,CA
665306,7/3/16 12:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83948278,-122.2738952,CLOSED,,8/3/16 07:58,30,6049448.69,2132991.29,CCD1,10Y,30,5522 MARKET ST,Oakland,CA
665313,7/3/16 12:49,Email,Streets - Potholes/Depression,STREETSW,37.84355877,-122.2076585,OPEN,,,Open,6068599.66,2134119.45,CCD4,13Y,Open,6500 HEATHER RIDGE WAY,Oakland,CA
665316,7/3/16 12:54,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.79809736,-122.2525236,CLOSED,,8/14/19 16:41,1137,6055336.9,2117808.23,CCD2,15X,1137,1639 4TH AV,Oakland,CA
665319,7/3/16 13:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81628696,-122.2060683,CLOSED,,6/11/20 12:46,1438,6068877.75,2124182.38,CCD4,22X,1438,1972 OAK CREST DR,Oakland,CA
665323,7/3/16 13:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81590764,-122.2067612,CLOSED,,6/11/20 13:05,1438,6068675.12,2124047.93,CCD4,22X,1438,1933 OAK CREST DR,Oakland,CA
665356,7/3/16 15:19,Website,Streets/Sidewalks - Other/Complex,STREETSW,37.8284915,-122.1994165,OPEN,,,Open,6070879.56,2128590.66,CCD4,13Z,Open,6125 WESTOVER DR,Oakland,CA
665369,7/3/16 16:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81067589,-122.231667,CLOSED,,7/20/17 07:54,381,6061446.74,2122275.41,CCD2,16X,381,837 PARAMOUNT RD,Oakland,CA
665380,7/3/16 18:10,Website,Streets - Potholes/Depression,STREETSW,37.85817523,-122.2325973,CLOSED,,11/16/21 16:55,1961,6061498.22,2139573.13,CCD1,13Y,1961,VICENTE PLACE & SMITH LANE,Oakland,CA
665381,7/3/16 18:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.85203187,-122.2602675,CLOSED,,8/5/16 10:07,32,6053469.22,2137485.63,CCD1,11X,32,66TH ST & TELEGRAPH AV,Oakland,CA
665405,7/4/16 08:09,Website,Streets - Potholes/Depression,STREETSW,37.85817523,-122.2325973,CLOSED,,11/16/21 16:55,1961,6061498.22,2139573.13,CCD1,13Y,1961,VICENTE PL & WESTVIEW DR,Oakland,CA
665436,7/4/16 14:36,Website,Streets - Potholes/Depression,STREETSW,37.79693547,-122.1748099,CLOSED,,9/8/16 15:54,66,6077779.5,2116974.09,CCD4,22Y,66,REDWOOD RD & CRESTMONT DR,Oakland,CA
665439,7/4/16 14:43,Website,Streets - Street Deterioration,STREETSW,37.79338452,-122.1581561,OPEN,,,Open,6082567.72,2115595.63,CCD6,25Y,Open,SKYLINE BLVD BETWEEN DREYER PL AND WEAVER PLACE,Oakland,CA
665447,7/4/16 15:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81754739,-122.2495109,CLOSED,,7/19/17 16:42,380,6056339.6,2124872.92,CCD2,14Y,380,541 CHETWOOD ST,Oakland,CA
665465,7/4/16 17:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84625268,-122.2830096,CLOSED,,4/27/21 15:50,1757,6046864.16,2135505.95,CCD1,10X,1757,6299 HERZOG ST,Oakland,CA
665467,7/4/16 18:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80813391,-122.2336821,CLOSED,,7/21/17 17:59,381,6060847.55,2121360.75,CCD2,16X,381,915 HILLCROFT CIR,Oakland,CA
665479,7/4/16 22:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79731861,-122.2265683,CLOSED,,9/28/17 14:26,450,6062829.67,2117385.33,CCD5,18Y,450,3038 22ND AV,Oakland,CA
665485,7/5/16 03:40,Website,Streets - Street Deterioration,STREETSW,37.858151,-122.2318174,OPEN,,,Open,6061723.17,2139560.14,CCD1,13Y,Open,35 LIVE OAK RD,Oakland,CA
665592,7/5/16 10:39,Phone,Streets - Potholes/Depression,STREETSW,37.80439381,-122.2398378,CLOSED,,11/19/18 13:34,867,6059044.22,2120032.13,CCD2,15X,867,PROSPECT AV & CAPELL ST,Oakland,CA
665716,7/5/16 14:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79808504,-122.2706168,CLOSED,,8/10/16 16:23,36,6050110.04,2117902.14,CCD2,03X,36,HARRISON ST & 7TH ST,Oakland,CA
665816,7/6/16 06:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.801871,-122.242865,CLOSED,,7/21/17 16:44,380,6058152.67,2119129.95,CCD2,17Y,380,2432 PARK BLVD,Oakland,CA
665850,7/6/16 08:49,Email,Streets - Potholes/Depression,STREETSW,37.84723902,-122.2047913,CLOSED,,11/5/18 17:10,852,6069451.86,2135444.21,CCD4,13Y,852,6475 THORNDALE DR,Oakland,CA
665864,7/6/16 09:03,Website,Streets - Potholes/Depression,STREETSW,37.80052513,-122.2338102,CLOSED,,8/7/20 09:15,1493,6060759.22,2118591.38,CCD2,17Y,1493,13TH AV & BAYVIEW AV (BETWEEN BAYVIEW AND BELLA VISTA AVE),Oakland,CA
665887,7/6/16 09:48,Website,Streets - Potholes/Depression,STREETSW,37.79846256,-122.236051,CLOSED,,7/18/17 16:56,377,6060098,2117852.48,CCD2,17Y,377,2701 13TH AV,Oakland,CA
665912,7/6/16 10:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80947211,-122.2358898,CLOSED,,7/24/17 08:02,382,6060218.92,2121859.76,CCD2,16X,382,848 LONGRIDGE RD,Oakland,CA
665913,7/6/16 10:31,Email,Streets - Potholes/Depression,STREETSW,37.81712745,-122.2528125,CLOSED,,3/20/20 17:02,1353,6055383.22,2124737.88,CCD3,14X,1353,VERNON ST & MACARTHUR BLVD,Oakland,CA
665924,7/6/16 10:51,Website,Streets - Potholes/Depression,STREETSW,37.80896854,-122.2561512,CLOSED,,8/9/16 16:20,34,6054363.22,2121785.63,CCD3,14X,34,PERKINS ST & GRAND AV,Oakland,CA
665935,7/6/16 11:21,Website,Streets - Potholes/Depression,STREETSW,37.8133553,-122.2416681,CLOSED,,7/21/17 18:02,380,6058576.25,2123304.49,CCD2,14Y,380,551 PRINCE ST,Oakland,CA
665939,7/6/16 11:29,Website,Streets - Potholes/Depression,STREETSW,37.81618633,-122.2444421,CLOSED,,7/21/17 18:03,380,6057794.25,2124350.08,CCD2,14Y,380,466 WELDON AV,Oakland,CA
665940,7/6/16 11:30,Website,Streets - Potholes/Depression,STREETSW,37.81688373,-122.2424729,CLOSED,,7/19/17 05:57,377,6058367.72,2124593.38,CCD2,14Y,377,FAIRBANKS AV & VERMONT ST,Oakland,CA
665942,7/6/16 11:33,Website,Streets - Potholes/Depression,STREETSW,37.8120305,-122.2430064,OPEN,,,Open,6058180.72,2122829.38,CCD2,14Y,Open,RAND AV & MANDANA BLVD,Oakland,CA
665952,7/6/16 11:45,Phone,Streets - Potholes/Depression,STREETSW,37.75260678,-122.1678786,CLOSED,,6/13/17 06:57,341,6079494.22,2100799.87,CCD7,34X,341,OLIVE ST & 90TH AV,Oakland,CA
666025,7/6/16 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79953751,-122.2176329,OPEN,,,Open,6065425.8,2118145.64,CCD4,22X,Open,3400 DIMOND AV,Oakland,CA
666039,7/6/16 15:16,Phone,Streets - Potholes/Depression,STREETSW,37.75824673,-122.1547649,CLOSED,,6/16/17 15:53,345,6083321.22,2102785.87,CCD7,35X,345,FLINTRIDGE LN & CASTLEWOOD ST,Oakland,CA
666040,7/6/16 15:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80960084,-122.2262039,CLOSED,,7/19/17 16:46,378,6063017.43,2121854.87,CCD2,16X,378,877 CREED RD,Oakland,CA
666127,7/6/16 19:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83665725,-122.258274,CLOSED,,8/25/16 08:48,49,6053939.5,2131877.5,CCD1,12X,49,51ST ST & SHAFTER AV,Oakland,CA
666147,7/6/16 22:47,Website,Streets - Potholes/Depression,STREETSW,37.83350569,-122.2757759,CLOSED,,5/17/20 13:49,1410,6048864.41,2130825.57,CCD1,10Y,1410,1000 43RD ST,Oakland,CA
666155,7/7/16 07:35,SeeClickFix,Streets - Street Deterioration,STREETSW,37.80947036,-122.2074621,OPEN,,,Open,6068429.9,2121708.05,CCD4,22X,Open,4217 FRUITVALE AV,Oakland,CA
666193,7/7/16 09:09,Phone,Streets - Potholes/Depression,STREETSW,37.79659434,-122.230874,CLOSED,,7/13/16 09:00,5,6061580.94,2117144.63,CCD5,18Y,5,1924 E 28TH ST,Oakland,CA
666207,7/7/16 09:38,Phone,Streets - Potholes/Depression,STREETSW,37.77994345,-122.2012312,CLOSED,,6/20/17 17:24,348,6070034.22,2110925.63,CCD6,27X,348,BROOKDALE AV & FERN ST,Oakland,CA
666253,7/7/16 10:54,Phone,Streets - Potholes/Depression,STREETSW,37.78976034,-122.2048987,OPEN,,,Open,6069039.59,2114518.87,CCD4,24Y,Open,3632 HAGEMAN AV,Oakland,CA
666300,7/7/16 12:24,Website,Streets - Berm Repair or Install,STREETSW,37.84123246,-122.2209081,OPEN,,,Open,6064758.85,2133342.6,CCD1,13Y,Open,935 MOUNTAIN BLVD,Oakland,CA
666354,7/7/16 14:44,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80323227,-122.2645359,CLOSED,,7/11/16 20:00,4,6051902.03,2119742.85,CCD3,04X,4,1533 JACKSON ST,Oakland,CA
666359,7/7/16 15:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81315382,-122.2308437,CLOSED,,7/18/17 12:57,375,6061701.22,2123173.13,CCD2,16X,375,CALMAR AV & CARLSTON AV,Oakland,CA
666364,7/7/16 15:12,Voicemail,Streets - Guardrail Repair,STREETSW,37.86230753,-122.2378725,CLOSED,,1/4/17 15:43,181,6060003.48,2141105.79,CCD1,13Y,181,7535 CLAREMONT AV,Oakland,CA
666376,7/7/16 15:47,Website,Streets - Potholes/Depression,STREETSW,37.72964529,-122.2002147,CLOSED,,6/15/17 08:58,342,6069995.22,2092608.75,CCD7,31X,342,HEGENBERGER RD & PARDEE DR,Oakland,CA
666381,7/7/16 16:08,Phone,Streets - Potholes/Depression,STREETSW,37.74044716,-122.1671079,CLOSED,,8/26/16 09:07,49,6079638.16,2096369.05,CCD7,32X,49,1449 104TH AV,Oakland,CA
666383,7/7/16 16:12,Email,Streets - Potholes/Depression,STREETSW,37.78797539,-122.2285884,CLOSED,,9/28/17 14:23,447,6062183.27,2113994.61,CCD5,21X,447,2423 E 22ND ST,Oakland,CA
666393,7/7/16 16:44,Website,Streets - Potholes/Depression,STREETSW,37.80939631,-122.2257758,CLOSED,,6/30/20 15:06,1453,6063139.72,2121778.13,CCD2,16X,1453,CREED RD & TRESTLE GLEN RD,Oakland,CA
666394,7/7/16 16:57,Website,Streets - Potholes/Depression,STREETSW,37.80975361,-122.2262061,CLOSED,,7/20/17 10:37,377,6063017.81,2121910.5,CCD2,16X,377,910 CREED RD,Oakland,CA
666398,7/7/16 17:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80183685,-122.215636,CLOSED,,10/1/19 18:41,1181,6066018.03,2118972.16,CCD4,22X,1181,3589 FRUITVALE AV,Oakland,CA
666411,7/7/16 19:15,Website,Streets - Potholes/Depression,STREETSW,37.83148999,-122.26798,OPEN,,,Open,6051101.54,2130049.11,CCD1,10Y,Open,42ND ST & MARTIN LUTHER KING JR WAY,Oakland,CA
666422,7/7/16 20:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80935775,-122.236051,CLOSED,,7/24/17 08:02,381,6060171.58,2121818.99,CCD2,16X,381,843 LONGRIDGE RD,Oakland,CA
666448,7/8/16 08:36,Email,Streets - Potholes/Depression,STREETSW,37.81389565,-122.2343831,CLOSED,,7/18/17 16:52,375,6060683.96,2123462.13,CCD2,16X,375,4117 BALFOUR AV,Oakland,CA
666449,7/8/16 08:39,Phone,Streets - Potholes/Depression,STREETSW,37.81668515,-122.2812379,CLOSED,,7/11/17 16:30,368,6047170.72,2124731.88,CCD3,07X,368,LINDEN ST & 24TH ST,Oakland,CA
666452,7/8/16 08:45,Phone,Streets - Potholes/Depression,STREETSW,37.77085754,-122.191367,CLOSED,,6/21/17 18:19,348,6072824.72,2107566.13,CCD6,29X,348,SEMINARY AV & BANCROFT AV,Oakland,CA
666454,7/8/16 08:47,Phone,Streets - Potholes/Depression,STREETSW,37.79629561,-122.2109709,CLOSED,,3/10/17 07:51,244,6067328.72,2116930.13,CCD4,21Y,244,HAROLD ST & COOLIDGE AV,Oakland,CA
666455,7/8/16 08:50,Phone,Streets - Potholes/Depression,STREETSW,37.74506735,-122.171044,CLOSED,,8/9/16 12:32,32,6078530.22,2098071.38,CCD7,33X,32,97TH AV & INTERNATIONAL BLVD,Oakland,CA
666464,7/8/16 08:56,Phone,Streets - Potholes/Depression,STREETSW,37.77261135,-122.195909,CLOSED,,6/21/17 16:37,348,6071523.72,2108228.38,CCD6,27X,348,55TH AV & FOOTHILL BLVD,Oakland,CA
666468,7/8/16 09:02,Phone,Streets - Potholes/Depression,STREETSW,37.8364875,-122.2082437,CLOSED,,3/9/20 10:53,1340,6068383.72,2131548.13,CCD4,13Z,1340,ASPINWALL RD & GOULDIN RD,Oakland,CA
666472,7/8/16 09:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81817172,-122.2437912,CLOSED,,7/18/17 12:58,375,6057995.72,2125069.38,CCD2,14Y,375,FAIRBANKS AV & WALKER AV,Oakland,CA
666642,7/8/16 14:13,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80936381,-122.2314962,OPEN,,,Open,6061487.21,2121796.82,CCD2,16X,Open,969 SUNNYHILLS RD,Oakland,CA
666678,7/8/16 15:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81048091,-122.2296254,CLOSED,,7/24/17 08:02,380,6062035.11,2122193.52,CCD2,16X,380,1045 LONGRIDGE RD,Oakland,CA
666692,7/8/16 16:16,SeeClickFix,Streets - Street Deterioration,STREETSW,37.83999401,-122.1981398,CLOSED,,4/6/17 19:37,272,6071324.22,2132771.63,CCD4,13Y,272,SKYLINE BLVD & SNAKE RD,Oakland,CA
666694,7/8/16 16:19,Phone,Streets - Potholes/Depression,STREETSW,37.73613696,-122.1698117,CLOSED,,11/7/16 14:36,121,6078828.46,2094813.81,CCD7,32X,121,1200 107TH AV,Oakland,CA
666698,7/8/16 16:20,Phone,Streets - Street Deterioration,STREETSW,37.73613696,-122.1698117,CLOSED,,5/20/19 16:16,1045,6078828.46,2094813.81,CCD7,32X,1045,1200 107TH AV,Oakland,CA
666710,7/8/16 16:51,SeeClickFix,Streets - Street Deterioration,STREETSW,37.80253914,-122.1997099,CLOSED,,7/13/21 17:32,1831,6070623.22,2119143.88,CCD4,22Y,1831,MAPLE AV & CARLSEN ST,Oakland,CA
666712,7/8/16 17:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81057669,-122.2315014,CLOSED,,7/21/17 18:22,378,6061493.88,2122238.41,CCD2,16X,378,844 PARAMOUNT RD,Oakland,CA
666734,7/8/16 20:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81880037,-122.2447208,CLOSED,,7/20/17 07:53,376,6057731.5,2125303.25,CCD2,14Y,376,JEAN ST & GRAND AV,Oakland,CA
666735,7/8/16 20:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81931097,-122.2462817,OPEN,,,Open,6057284.18,2125497.55,CCD2,14Y,Open,699 JEAN ST,Oakland,CA
666737,7/8/16 20:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81872245,-122.2467659,CLOSED,,5/19/21 12:53,1775,6057140.36,2125285.9,CCD2,14Y,1775,668 JEAN ST,Oakland,CA
666756,7/9/16 09:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80705082,-122.2145844,OPEN,,,Open,6066356.58,2120864.8,CCD4,22X,Open,3800 HANLY RD,Oakland,CA
666761,7/9/16 10:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80785368,-122.2309817,CLOSED,,7/20/17 15:57,376,6061625.65,2121244.29,CCD2,16X,376,950 GROSVENOR PL,Oakland,CA
666762,7/9/16 10:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80853713,-122.2305721,CLOSED,,7/20/17 16:11,376,6061748.56,2121490.92,CCD2,16X,376,976 GROSVENOR PLACE,Oakland,CA
666774,7/9/16 12:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80812706,-122.2130516,CLOSED,,6/4/19 16:13,1060,6066806.5,2121248.51,CCD4,22X,1060,4000 WATERHOUSE RD,Oakland,CA
666779,7/9/16 12:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81822471,-122.2674072,CLOSED,,8/24/16 16:22,46,6051175.72,2125216.63,CCD3,08X,46,29TH ST & TELEGRAPH AV,Oakland,CA
666782,7/9/16 13:03,Website,Streets - Potholes/Depression,STREETSW,37.74364239,-122.1629403,CLOSED,,6/14/17 06:51,339,6080863.72,2097510.87,CCD7,32X,339,101ST AV & BIRCH ST,Oakland,CA
666794,7/9/16 13:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80908518,-122.2515736,CLOSED,,3/20/20 16:05,1350,6055686.22,2121803.31,CCD3,14X,1350,400 BURK ST,Oakland,CA
666803,7/9/16 14:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82731678,-122.1932126,CLOSED,,1/29/20 10:06,1298,6072663.31,2128130.51,CCD4,13Z,1298,6342 CHELTON DR,Oakland,CA
666815,7/9/16 15:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74749418,-122.179591,CLOSED,,8/20/16 02:00,41,6076075.22,2098999.13,CCD7,33X,41,90TH AV & D ST,Oakland,CA
666866,7/10/16 08:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80831818,-122.1814366,CLOSED,,2/21/20 14:41,1321,6075939.59,2121152.46,CCD4,22Y,1321,5170 CROCKETT PL,Oakland,CA
666892,7/10/16 12:29,Email,Streets - Potholes/Depression,STREETSW,37.8104787,-122.2323312,CLOSED,,7/17/17 16:52,372,6061253.55,2122207.17,CCD2,16X,372,800 PARAMOUNT RD,Oakland,CA
666894,7/10/16 12:38,Email,Streets - Street Deterioration,STREETSW,37.79913531,-122.2245017,OPEN,,,Open,6063438.87,2118035.71,CCD5,21X,Open,3300 ARDLEY AV,Oakland,CA
666919,7/10/16 13:41,Website,Streets - Potholes/Depression,STREETSW,37.83925812,-122.2739192,CLOSED,,8/3/16 08:48,23,6049440.22,2132909.63,CCD1,10Y,23,MARKET ST & 55TH ST,Oakland,CA
666933,7/10/16 15:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.86838017,-122.2178558,CLOSED,,8/9/16 08:56,29,6065821.54,2143209.95,CCD1,13Y,29,CLAREMONT AV & GRIZZLY PEAK BLVD,Oakland,CA
666943,7/10/16 15:42,Website,Streets - Berm Repair or Install,STREETSW,37.82673727,-122.2049077,OPEN,,,Open,6069282.26,2127980.85,CCD4,13Z,Open,5930 RINCON DR,Oakland,CA
666963,7/10/16 19:44,Website,Streets - Potholes/Depression,STREETSW,37.8316921,-122.1856782,CLOSED,,10/19/16 16:16,100,6074867.72,2129684.13,CCD4,13Z,100,PINE HILLS DR & SKYLINE BLVD,Oakland,CA
666973,7/10/16 22:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.72964034,-122.2002015,CLOSED,,8/10/16 16:24,30,6069999,2092606.88,CCD7,31X,30,HEGENBERGER RD & PARDEE DR,Oakland,CA
666976,7/11/16 00:32,Website,Streets - Potholes/Depression,STREETSW,37.82074899,-122.2629121,CLOSED,,8/12/16 15:59,32,6052491.22,2126111.13,CCD3,08X,32,WEBSTER ST & HAWTHORNE AV,Oakland,CA
667060,7/11/16 09:28,Phone,Streets - Potholes/Depression,STREETSW,37.80894403,-122.2995073,OPEN,,,Open,6041840.22,2122014.63,CCD3,02Y,Open,9TH ST & WILLOW ST,Oakland,CA
667104,7/11/16 10:59,Website,Streets - Potholes/Depression,STREETSW,37.82756503,-122.2566668,CLOSED,,10/13/16 13:00,94,6054341.4,2128558.66,CCD1,12X,94,40TH ST WAY & BROADWAY,Oakland,CA
