REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close,LAT,LONG
882036,2/28/19 10:31,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6055223,2125042,CCD3,14X,Open,37.81795427,-122.2533868
887750,3/20/19 08:35,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/26/19 13:55,6068721.672,2128452.407,CCD4,13Z,37,37.82800403,-122.2068781
880057,2/20/19 15:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/25/19 14:11,6066784.722,2134951.468,CCD1,13Y,5,37.84575225,-122.2139956
877933,2/17/19 11:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/22/19 06:42,6072163.171,2102394.494,,,94,37.75662392,-122.1933317
884709,3/8/19 17:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/30/20 15:33,6067961.656,2127976.017,CCD4,13Z,480,37.82665784,-122.209479
893582,4/8/19 14:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6068103.263,2117107.81,CCD4,22Y,Open,37.79682235,-122.208302
887765,3/20/19 09:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/1/19 20:02,6062239.743,2133637.57,CCD1,13X,195,37.84191486,-122.2296492
878743,2/18/19 14:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/3/19 17:37,6068408.675,2110988.916,,,105,37.78003594,-122.2068589
882024,2/28/19 10:05,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,3/2/19 05:44,6046062.141,2133302.955,CCD1,10X,2,37.84016169,-122.2856411
886777,3/17/19 12:00,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,4/2/19 10:53,6052760.27,2136431.576,CCD1,11X,16,37.84910099,-122.2626537
883329,3/5/19 08:07,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/3/19 05:16,6060571,2113009.001,CCD2,18X,29,37.78518714,-122.2341036
889464,3/26/19 11:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/1/19 05:55,6073211.054,2095590.735,CCD7,31Y,6,37.73799347,-122.1892828
879546,2/19/19 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6042684.5,2124076.75,CCD3,05Y,Open,37.81465077,-122.2967223
886771,3/17/19 11:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/5/21 14:31,6081277.373,2104674.936,CCD7,35X,872,37.76333448,-122.1619499
888312,3/21/19 15:45,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/12/19 16:12,6058792.773,2124122.076,CCD2,14Y,83,37.81561133,-122.2409713
884741,3/9/19 08:08,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6063281.37,2133826.073,CCD1,13X,Open,37.84248527,-122.2260547
884686,3/8/19 16:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,12/10/20 14:54,6070544.97,2107251.157,CCD6,27Y,643,37.76987925,-122.1992333
885410,3/12/19 08:18,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6058505.633,2121334.021,CCD2,15X,Open,37.80794109,-122.2417855
893785,4/9/19 09:36,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6065736.127,2138987.96,CCD1,13Y,Open,37.856783,-122.2178832
892702,4/5/19 11:01,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/10/19 05:18,6067590.999,2132025.249,CCD4,13Z,5,37.83775782,-122.2110185
890823,3/30/19 13:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/18/19 16:20,6053472.501,2122870.75,CCD3,14X,110,37.81190216,-122.2593046
886068,3/14/19 09:39,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,3/29/21 17:06,6070214.526,2112507.124,CCD4,28X,746,37.78429504,-122.2007068
877817,2/17/19 01:13,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:45,6060313.411,2113956.965,,,41,37.787777,-122.2350556
885259,3/11/19 14:43,Voicemail,Streets - Potholes/Depression,STREETSW,OPEN,,,6078939.619,2095192.625,CCD7,32X,Open,37.7371826,-122.1694507
884810,3/9/19 16:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/12/19 06:37,6083937.875,2100334.34,CCD7,32Y,3,37.75154495,-122.1524824
895188,4/13/19 20:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/21/19 08:36,6052183.561,2133563.702,CCD1,11X,69,37.8411965,-122.2644635
891502,4/2/19 09:54,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/21/19 09:03,6072904.499,2102473.001,CCD7,26Y,49,37.7568763,-122.1907727
885427,3/12/19 08:43,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/12/19 08:43,6072487.122,2092849.657,CCD7,31Y,0,37.73043081,-122.1916146
894049,4/10/19 08:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 14:52,6049619.652,2124115.969,CCD3,06X,160,37.81512166,-122.2727211
888359,3/21/19 16:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/15/20 14:17,6068728,2126288.999,CCD4,22X,421,37.82206394,-122.2067196
884186,3/7/19 10:56,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6043741,2124083.25,CCD3,05Y,Open,37.81472427,-122.293066
878275,2/17/19 20:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/9/19 08:28,6049105.421,2134770.624,,,81,37.84435062,-122.2752006
887278,3/18/19 17:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6066942.211,2130448.627,CCD4,13Z,Open,37.83339607,-122.2131648
883741,3/6/19 08:55,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/3/19 17:46,6071945.28,2113593.761,CCD4,25X,89,37.78736504,-122.1947868
882256,2/28/19 19:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/30/19 14:34,6059233.165,2112457.653,CCD5,19X,91,37.78360504,-122.2386968
881414,2/26/19 08:12,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6067477.528,2107928.252,CCD5,27Y,Open,37.77158504,-122.2098868
889877,3/27/19 11:44,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/1/19 05:50,6072175.788,2095981.48,CCD7,31Y,5,37.73901504,-122.1928868
895567,4/15/19 12:47,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/8/19 08:05,6075635.448,2116355.588,CCD6,25X,23,37.79513153,-122.1821907
884973,3/10/19 18:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/2/19 10:01,6044365.5,2123462.75,CCD3,05Y,23,37.81305333,-122.2908634
878592,2/18/19 12:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6076918.934,2094294.541,CCD7,31Z,Open,37.73461733,-122.1763819
883091,3/4/19 12:10,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/26/19 10:18,6087137.499,2102447.688,CCD7,35Y,22,37.75750268,-122.1415453
885459,3/12/19 09:27,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,3/25/19 13:46,6054049.551,2115704.223,CCD2,19X,13,37.7922538,-122.2568417
885687,3/12/19 20:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/2/19 05:43,6048075.524,2124437.848,CCD3,07X,21,37.81592504,-122.2780868
883202,3/4/19 15:47,SeeClickFix,Streets - Berm Repair or Install,STREETSW,OPEN,,,6079529.809,2107494.986,CCD6,30Y,Open,37.77099269,-122.1681683
890974,3/31/19 15:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6061516.361,2120791.926,CCD2,16Y,Open,37.806606,-122.231331
886750,3/17/19 07:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/2/19 07:49,6083520.765,2100424.292,CCD7,35X,46,37.75177172,-122.1539304
891160,4/1/19 10:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6070291.574,2120493.329,CCD4,22X,Open,37.806228,-122.2009425
877838,2/17/19 02:30,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:45,6060313.411,2113956.965,,,41,37.787777,-122.2350556
878128,2/17/19 14:56,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6059828.027,2114435.548,CCD2,18X,Open,37.7890664,-122.2367657
893151,4/7/19 14:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/15/19 05:21,6056183.062,2115212.115,CCD2,19X,69,37.7910123,-122.2494276
879369,2/19/19 08:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/25/19 05:27,6074642.072,2109165.64,,,95,37.77533966,-122.1851801
881474,2/26/19 09:53,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/19/21 14:41,6057057,2125171,,14Y,813,37.81840268,-122.247047
880274,2/21/19 12:29,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/25/19 13:48,6072323.799,2113165.771,CCD4,25X,32,37.78620865,-122.1934504
887744,3/20/19 08:31,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/23/19 08:02,6081238.999,2102452.5,CCD7,35X,64,37.75723,-122.1619461
877502,2/16/19 13:10,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068181.684,2123169.279,CCD4,22X,Open,37.81347026,-122.2084135
884196,3/7/19 11:04,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/7/19 11:05,6069407.867,2118845.598,CCD4,22Y,0,37.8016594,-122.203897
895802,4/16/19 09:22,Email,Streets - Street Deterioration,STREETSW,OPEN,,,6067556.499,2129015,CCD4,13Z,Open,37.8294904,-122.2109474
884445,3/8/19 08:28,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,3/19/19 08:50,6063322.775,2111237.277,CCD5,20X,11,37.78046186,-122.2244699
894790,4/12/19 08:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/21/19 09:11,6054533.858,2130654.281,CCD1,12X,70,37.83332916,-122.2561367
886581,3/15/19 18:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/13/21 09:01,6072593.247,2094116.622,CCD7,31Y,913,37.73391504,-122.1913268
895682,4/15/19 17:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/7/20 10:18,6048136.501,2118298.5,CCD3,01X,480,37.79907064,-122.2774721
881805,2/27/19 11:57,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/1/19 04:57,6078268.365,2103206.482,CCD6,34X,2,37.75915504,-122.1722668
885395,3/12/19 07:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6070620.361,2131308.715,CCD4,13Z,Open,37.83594196,-122.2004848
883287,3/4/19 21:03,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,4/9/19 05:09,6054346.904,2121806.304,CCD3,14X,36,37.80902447,-122.256209
877530,2/16/19 13:50,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068181.684,2123169.279,CCD4,22X,Open,37.81347026,-122.2084135
878101,2/17/19 14:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6046394.598,2118903.366,CCD3,02X,Open,37.80064049,-122.2835398
883338,3/5/19 08:28,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,6/1/19 07:31,6064343.213,2109307.69,CCD5,23X,88,37.77521504,-122.2208168
890838,3/30/19 14:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/1/19 08:23,6050429,2121016.999,CCD3,04X,32,37.80665449,-122.2697169
886628,3/16/19 09:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6057320.385,2118072.725,CCD2,17Y,Open,37.79892543,-122.245677
881479,2/26/19 10:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6049509.407,2124669.03,,06X,Open,37.81663453,-122.273139
891569,4/2/19 11:33,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/25/19 06:32,6051070.684,2124628.881,CCD3,08X,23,37.8166054,-122.2677323
884057,3/7/19 07:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/27/20 14:06,6075251,2105765.317,CCD6,30X,386,37.76603282,-122.182862
882333,3/1/19 08:50,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/27/19 17:14,6065971,2117420.75,CCD5,21Y,179,37.79757452,-122.2157003
878290,2/17/19 21:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/9/19 08:28,6049105.421,2134770.624,,,81,37.84435062,-122.2752006
896266,4/17/19 11:41,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,4/24/19 06:42,6076663.592,2110777.364,CCD6,29X,7,37.77986504,-122.1782868
883544,3/5/19 13:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/13/19 15:23,6044763.724,2120163.479,CCD3,02X,69,37.80401504,-122.2892668
884228,3/7/19 12:07,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/1/19 05:11,6061631.485,2110388.333,CCD5,20X,86,37.77804504,-122.2302668
889747,3/27/19 08:46,Voicemail,Streets - Potholes/Depression,STREETSW,CLOSED,,5/28/19 17:09,6078762.233,2103499.928,CCD6,30X,62,37.75998504,-122.1705768
894739,4/11/19 20:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 15:57,6086821.83,2098574.436,CCD7,35Y,39,37.74685181,-122.1424019
893953,4/9/19 16:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6068572.652,2122436.235,CCD4,22X,Open,37.81147701,-122.2070141
882879,3/3/19 20:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6049724.217,2124349.35,CCD3,06X,Open,37.81576792,-122.2723745
884849,3/10/19 08:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/12/19 07:17,6065550.809,2121797.205,CCD5,16Y,2,37.8095705,-122.2174323
892352,4/4/19 11:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/23/19 14:08,6087167.861,2098557.672,CCD7,35Y,49,37.74682245,-122.1412043
885393,3/12/19 07:28,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6048682.014,2119258.386,CCD3,03Y,Open,37.80173476,-122.2756474
885098,3/11/19 10:09,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6076253.773,2118892.491,CCD4,22Y,Open,37.80212808,-122.1802088
892102,4/3/19 15:58,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6071842.899,2113760.531,CCD4,25X,Open,37.78781788,-122.1951515
893596,4/8/19 15:11,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/8/19 15:11,6070832.379,2102941.688,CCD6,26Y,0,37.75806024,-122.1979686
880592,2/22/19 11:55,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,12/28/20 10:16,6060118.757,2114233,CCD2,18X,675,37.78852504,-122.2357468
881023,2/24/19 16:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6051564.473,2133228.621,CCD1,11X,Open,37.84024436,-122.2665851
895886,4/16/19 12:19,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/24/19 06:43,6069779.976,2098383.73,CCD7,31X,8,37.74549207,-122.2013219
882598,3/1/19 16:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/12/19 06:54,6075257.283,2116636.8,CCD4,25X,11,37.79588503,-122.1835168
884201,3/7/19 11:22,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,OPEN,,,6078162.175,2105080.972,CCD6,30Y,Open,37.764297,-122.17275
887123,3/18/19 11:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/22/21 14:29,6057386.955,2116483.113,CCD2,17X,919,37.794564,-122.245344
887754,3/20/19 08:40,Email,Streets - Potholes/Depression,STREETSW,OPEN,,,6048566.038,2122425.491,CCD3,05X,Open,37.81042504,-122.2762568
880900,2/23/19 21:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/9/19 05:13,6053408.435,2130654.429,CCD1,12X,45,37.8332715,-122.260033
883316,3/5/19 07:40,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/5/19 07:41,6065845.617,2105282.659,CCD5,26X,0,37.76423854,-122.2153642
882334,3/1/19 08:50,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,3/11/19 09:51,6045475.435,2124596.637,CCD3,05X,10,37.81622504,-122.2870968
885223,3/11/19 13:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/28/19 16:49,6076159.034,2102412.251,CCD6,30X,78,37.75687042,-122.179513
889519,3/26/19 12:06,Email,Streets - Guardrail Repair,STREETSW,CLOSED,,3/28/19 14:21,6084535.566,2098226.17,CCD7,32Y,2,37.74578504,-122.1502868
884620,3/8/19 14:17,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068379.26,2125704.107,CCD4,22X,Open,37.82044044,-122.2078898
887803,3/20/19 10:21,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/28/19 17:16,6078050.013,2106245.179,CCD6,30Y,69,37.7674883,-122.17321
879914,2/20/19 10:21,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,2/25/19 14:07,6083370.782,2107512.444,CCD7,35Y,5,37.7712279,-122.1548826
893842,4/9/19 11:15,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/12/19 13:18,6065375.999,2107614.999,CCD5,26X,3,37.77061922,-122.2171366
890022,3/27/19 17:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/1/19 05:40,6067754.402,2127623.575,CCD4,13Z,5,37.82567969,-122.2101742
883456,3/5/19 11:04,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,5/22/19 16:16,6090270.733,2103053.909,CCD7,35Y,78,37.75931775,-122.1307452
895586,4/15/19 13:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/31/19 14:39,6061998.468,2110849.593,CCD5,20X,46,37.77933023,-122.2290267
886531,3/15/19 15:27,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/25/19 06:40,6049034.001,2123341.749,CCD3,05X,102,37.81296531,-122.2746973
894566,4/11/19 11:59,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 17:37,6078248,2094506.126,CCD7,32X,39,37.73526362,-122.1717997
885166,3/11/19 11:33,SeeClickFix,Fence - Repair or Install Along Street,STREETSW,OPEN,,,6058028.336,2136135.26,CCD1,12Y,Open,37.84855843,-122.2443923
886881,3/17/19 21:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/27/21 15:05,6053642.834,2135382.392,CCD1,12Y,772,37.84626574,-122.2595293
889898,3/27/19 12:16,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/11/19 05:18,6063146.5,2136555.249,CCD1,13Y,15,37.84997231,-122.226696
895680,4/15/19 16:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/8/19 09:23,6070986.266,2094630.729,CCD7,31Y,23,37.73524685,-122.1969151
880972,2/24/19 12:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6071397.878,2129048.258,CCD4,13Z,Open,37.82977384,-122.1976509
885823,3/13/19 12:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6047137.822,2118522.027,CCD3,01X,Open,37.79963226,-122.2809427
878640,2/18/19 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6076918.934,2094294.541,CCD7,31Z,Open,37.73461733,-122.1763819
889791,3/27/19 09:38,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/22/19 16:26,6073018.984,2102313.876,CCD7,26Y,56,37.75644504,-122.1903668
890545,3/29/19 10:28,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/14/19 15:31,6061519.929,2118086.936,CCD2,17Y,77,37.79917867,-122.2311455
886054,3/14/19 09:20,Voicemail,Streets - Potholes/Depression,STREETSW,CLOSED,,6/1/19 05:03,6066569.5,2108514.501,CCD5,27X,79,37.77314921,-122.213065
877822,2/17/19 01:30,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:45,6060313.411,2113956.965,,,41,37.787777,-122.2350556
884710,3/8/19 17:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/30/20 15:33,6068055.791,2127859.109,CCD4,13Z,480,37.82634155,-122.2091458
879534,2/19/19 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/26/19 13:39,6074639.796,2129447.841,CCD4,13Z,66,37.831032,-122.1864525
885083,3/11/19 09:59,Phone,Streets - Mudslides/Landslides,STREETSW,CLOSED,,3/28/19 06:11,6070975.499,2132410.499,CCD4,13Z,17,37.83898501,-122.1993245
879224,2/18/19 20:50,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:34,6056149.19,2128230.832,CCD1,09X,40,37.82675789,-122.2503874
888352,3/21/19 16:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/16/19 05:35,6060011.211,2109606.925,CCD5,20X,26,37.775817,-122.235822
886071,3/14/19 09:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/26/20 16:34,6060465.218,2112030.543,CCD5,20X,531,37.78249504,-122.2344068
893668,4/8/19 17:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 16:15,6080474.4,2102073.789,CCD7,35X,42,37.75615277,-122.1645672
894804,4/12/19 08:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 15:40,6086451.499,2098622.25,CCD7,35Y,38,37.74696525,-122.1436855
879937,2/20/19 10:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/25/21 11:48,6067556.373,2117173.95,CCD4,22Y,705,37.79697653,-122.2101986
879209,2/18/19 20:20,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:40,6056163.404,2128217.353,CCD1,09X,40,37.82672161,-122.2503373
889610,3/26/19 15:21,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6072041.499,2101617.25,CCD7,26Y,Open,37.75448364,-122.1937039
882722,3/2/19 14:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6067626.845,2120607.267,CCD4,22X,Open,37.8064075,-122.2101719
889145,3/25/19 12:35,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/30/19 16:04,6060992.075,2120032.849,CCD5,17Y,66,37.80449504,-122.2330968
882563,3/1/19 15:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/25/19 12:27,6077505.203,2109975.743,CCD6,29X,85,37.77770528,-122.1753255
889673,3/26/19 18:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/25/19 12:17,6073616.631,2110303.72,CCD6,28X,60,37.77841394,-122.1887986
884570,3/8/19 12:22,Phone,Streets - Street Deterioration,STREETSW,CLOSED,,5/6/21 08:56,6064552.607,2106860.176,CCD5,26X,790,37.76850504,-122.2199368
895899,4/16/19 12:41,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 14:12,6077358.752,2105059.857,CCD6,30X,108,37.76419955,-122.1755276
878604,2/18/19 12:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6076918.934,2094294.541,CCD7,31Z,Open,37.73461733,-122.1763819
878715,2/18/19 14:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 18:41,6056938.115,2124482.474,,,211,37.816506,-122.247414
884880,3/10/19 11:03,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068978.945,2133493.54,CCD4,13Z,Open,37.84185912,-122.2063057
890889,3/30/19 20:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6086698,2098738.501,CCD7,35Y,Open,37.74729635,-122.1428401
881176,2/25/19 10:23,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6081103.54,2102877.506,CCD7,35X,Open,37.75839042,-122.1624407
890701,3/29/19 15:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/27/19 05:09,6067653.5,2127827.249,CCD4,13Z,29,37.82623388,-122.2105364
879705,2/19/19 15:02,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,3/25/19 10:21,6067232.278,2116829.683,CCD4,21Y,34,37.79601495,-122.2112983
888588,3/22/19 12:50,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6075428.344,2101110.053,CCD7,33X,Open,37.75325867,-122.1819592
896467,4/17/19 20:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/23/19 11:09,6073074.753,2102886.694,CCD7,26Y,36,37.75802071,-122.1902097
