REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,Time to Close,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
397349,2/14/12 21:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83345903,-122.2758524,CLOSED,,8/30/12 13:53,197,6048842,2130809,CCD1,10Y,43RD ST & LINDEN ST,Oakland,CA
402100,3/26/12 09:48,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82103854,-122.2077279,CLOSED,,10/9/12 12:50,197,6068430,2125921,CCD4,22X,MONTEREY BLVD & PARK BLVD,Oakland,CA
418712,7/25/12 09:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77061922,-122.2171366,CLOSED,,2/7/13 15:20,197,6065376,2107615,CCD5,26X,HIGH ST & SAN LEANDRO ST,Oakland,CA
431791,10/29/12 11:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81129785,-122.2534103,CLOSED,,5/14/13 15:09,197,6055170.8,2122618.79,CCD3,14X,411 EUCLID AVENUE,Oakland,CA
400367,3/12/12 11:35,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83725514,-122.2622937,CLOSED,,9/26/12 12:02,198,6052783,2132117,CCD1,12X,TELEGRAPH AV & 51ST AV,Oakland,CA
401971,3/23/12 14:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82984537,-122.2065418,CLOSED,,10/9/12 12:51,199,6068831,2129121,CCD4,13Z,6133 SNAKE RD,Oakland,CA
425705,9/14/12 17:09,Website,Streets - Potholes/Depression,STREETSW,37.84357626,-122.222434,CLOSED,,4/2/13 08:29,199,6064334,2134204,CCD1,13Y,738 MOUNTAIN BLVD,Oakland,CA
402119,3/26/12 10:26,Website,Streets - Potholes/Depression,STREETSW,37.74976164,-122.1923353,CLOSED,,10/13/12 08:57,200,6072406,2099891,CCD7,26Y,81ST AV & SAN LEANDRO BLVD,Oakland,CA
396386,2/5/12 22:18,Website,Streets - Potholes/Depression,STREETSW,37.75194201,-122.1577837,CLOSED,,8/25/12 11:20,201,6082408,2100506,CCD7,35X,2550 CHEROKEE AV,Oakland,CA
439633,12/28/12 08:06,Website,Streets - Potholes/Depression,STREETSW,37.82098705,-122.2675378,CLOSED,,7/17/13 11:23,201,6051157,2126223,CCD3,08X,537 32ND ST,Oakland,CA
397021,2/10/12 13:41,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81425344,-122.2462257,CLOSED,,8/30/12 14:25,202,6057266,2123656,CCD2,14Y,MANDANA BLVD & GRAND AV,Oakland,CA
401482,3/20/12 12:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84787407,-122.2643263,CLOSED,,10/9/12 10:20,202,6052269,2135994,CCD1,11X,577 62ND ST,Oakland,CA
401545,3/20/12 15:33,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81013695,-122.2487567,CLOSED,,10/9/12 11:51,202,6056507,2122171,CCD3,14X,MACARTHUR BLVD & GRAND AV,Oakland,CA
429810,10/15/12 13:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83421192,-122.1991754,CLOSED,,5/7/13 10:34,203,6070987,2130672,CCD4,13Z,6921 PASO ROBLES DR,Oakland,CA
401243,3/19/12 09:51,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79126781,-122.2047692,CLOSED,,10/9/12 15:49,204,6069087,2115067,CCD4,24Y,35TH ST & SUTER ST,Oakland,CA
409872,5/22/12 11:16,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80975199,-122.2262228,CLOSED,,12/12/12 15:20,204,6063013,2121910,CCD2,16X,906 CREED RD,Oakland,CA
414357,6/23/12 16:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82205172,-122.2619188,CLOSED,,1/15/13 14:08,205,6052787,2126580,CCD3,08X,WEBSTER ST & 34TH ST,Oakland,CA
420723,8/7/12 18:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81282121,-122.21088,CLOSED,,3/1/13 11:01,205,6067465,2122946,CCD4,22X,1815 LEIMERT BLVD,Oakland,CA
401322,3/19/12 12:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79782385,-122.2163568,CLOSED,,10/12/12 11:05,206,6065783,2117515,CCD5,21Y,2500-2598 HAROLD ST,Oakland,CA
429444,10/11/12 16:02,Website,Streets - Potholes/Depression,STREETSW,37.84441137,-122.2025541,CLOSED,,5/6/13 12:52,206,6070079,2134403,CCD1,13Y,THORNDALE DR & WILLOWBANK CT,Oakland,CA
399578,3/5/12 15:40,Website,Streets - Potholes/Depression,STREETSW,37.77234727,-122.2148511,CLOSED,,9/29/12 11:23,207,6066048,2108232,CCD5,26X,INTERNATIONAL BLVD & HIGH ST,Oakland,CA
401026,3/16/12 07:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79717544,-122.2682379,CLOSED,,10/9/12 11:44,207,6050791,2117558,CCD2,03X,JACKSON ST & 7TH ST,Oakland,CA
431688,10/28/12 09:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81282121,-122.21088,CLOSED,,5/24/13 07:45,207,6067465,2122946,CCD4,22X,1815 LEIMERT BLVD,Oakland,CA
395335,1/25/12 18:47,Website,Streets - Potholes/Depression,STREETSW,37.83124784,-122.2543727,CLOSED,,8/21/12 11:21,208,6055029,2129887,CCD1,12X,42ND ST & BROADWAY,Oakland,CA
400944,3/15/12 12:50,Website,Streets - Potholes/Depression,STREETSW,37.79007672,-122.2067874,CLOSED,,10/9/12 15:48,208,6068496,2114644,CCD4,24Y,PENNIMAN AV & 35TH AV,Oakland,CA
431469,10/25/12 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8138915,-122.2684907,CLOSED,,5/22/13 08:02,208,6050833,2123645,CCD3,08X,TELEGRAPH AV & 24TH ST,Oakland,CA
396966,2/9/12 19:45,Website,Streets - Potholes/Depression,STREETSW,37.7776147,-122.2258323,CLOSED,,9/5/12 19:59,209,6062910,2110208,CCD5,20X,INTERNATIONAL BLVD & FRUITVALE AV,Oakland,CA
395480,1/27/12 08:46,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74650971,-122.1779091,CLOSED,,8/24/12 16:38,210,6076555,2098632,CCD7,33X,C ST & 92ND AV,Oakland,CA
398789,2/28/12 09:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83163904,-122.2638746,CLOSED,,9/26/12 12:01,211,6052288,2130081,CCD1,12X,4307 TELEGRAPH AVE,Oakland,CA
400349,3/12/12 10:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83648181,-122.2082322,CLOSED,,10/9/12 12:41,211,6068387,2131546,CCD4,13Z,ASPINWALL RD & GOULDIN RD,Oakland,CA
427999,10/2/12 08:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84475423,-122.2041102,CLOSED,,5/2/13 08:01,211,6069632,2134536,CCD1,13Y,THORNDALE DR & LAURISTON CT,Oakland,CA
428170,10/2/12 21:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84059979,-122.2178415,CLOSED,,5/2/13 08:09,211,6065640,2133096,CCD4,13Y,7075 BROADWAY TERRACE,Oakland,CA
402040,3/25/12 19:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83835506,-122.2106998,CLOSED,,10/24/12 15:26,212,6067687,2132241,CCD4,13Z,6028 THORNHILL DR,Oakland,CA
424165,9/4/12 08:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79844752,-122.2358637,CLOSED,,4/5/13 08:00,212,6060152,2117846,CCD2,17Y,2710 13TH AV,Oakland,CA
427804,10/1/12 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84189563,-122.2301051,CLOSED,,5/2/13 08:00,212,6062108,2133633,CCD1,13X,114 FLORENCE AV,Oakland,CA
427822,10/1/12 10:03,Website,Streets - Potholes/Depression,STREETSW,37.84461682,-122.2367082,CLOSED,,5/2/13 07:59,212,6060220,2134659,CCD1,13X,244 CROSS RD,Oakland,CA
439384,12/23/12 14:51,Website,Streets - Potholes/Depression,STREETSW,37.82875273,-122.2619983,CLOSED,,7/23/13 14:58,212,6052810,2129020,CCD1,12X,40TH ST & RUBY ST,Oakland,CA
394292,1/17/12 14:07,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74321454,-122.1521791,CLOSED,,8/17/12 17:33,213,6083972,2097300,CCD7,32Y,2629 106TH AV,Oakland,CA
394673,1/20/12 08:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83353512,-122.2529479,CLOSED,,8/21/12 11:21,214,6055456,2130712,CCD1,12X,49TH ST & BROADWAY,Oakland,CA
398476,2/24/12 10:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82382742,-122.2559391,CLOSED,,9/26/12 10:57,215,6054526,2127194,CCD1,09X,3779 PIEDMONT AV,Oakland,CA
399246,3/1/12 20:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77073112,-122.1699612,CLOSED,,10/3/12 13:27,215,6079010,2107409,CCD6,30Y,73RD AV & OUTLOOK AV,Oakland,CA
395448,1/26/12 14:58,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81360578,-122.2452583,CLOSED,,8/30/12 14:20,216,6057541,2123415,CCD2,14Y,MANDANA BLVD & VERMONT ST,Oakland,CA
427532,9/27/12 16:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84047973,-122.2158991,CLOSED,,5/2/13 07:55,216,6066200,2133042,CCD1,13Y,10008 BROADWAY TERRACE,Oakland,CA
399055,2/29/12 13:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7419161,-122.1756608,CLOSED,,10/3/12 14:39,217,6077175,2096948,CCD7,32X,98TH AV & D ST,Oakland,CA
397918,2/21/12 08:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82077922,-122.250344,CLOSED,,9/26/12 10:56,218,6056121,2126054,CCD1,09X,634 OAKLAND AVE,Oakland,CA
412480,6/11/12 10:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81466635,-122.268291,CLOSED,,1/17/13 09:12,219,6050896,2123926,CCD3,08X,25TH ST & TELEGRAPH AV,Oakland,CA
427001,9/24/12 16:13,Website,Streets - Potholes/Depression,STREETSW,37.84498327,-122.2191865,CLOSED,,5/2/13 07:57,219,6065281,2134699,CCD1,13Y,6349 SWAINLAND RD,Oakland,CA
397833,2/18/12 13:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84805118,-122.2629519,CLOSED,,9/26/12 11:47,220,6052667,2136051,CCD1,11X,549 62ND ST,Oakland,CA
397876,2/20/12 14:57,Website,Streets - Potholes/Depression,STREETSW,37.77362801,-122.1793107,CLOSED,,9/27/12 17:17,220,6076327,2108512,CCD6,29X,MACARTHUR BLVD & 64TH AV,Oakland,CA
411597,6/5/12 11:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84288275,-122.2575434,CLOSED,,1/11/13 13:25,220,6054193,2134140,CCD1,12Y,CLAREMONT AVE & HUDSON ST,Oakland,CA
428425,10/4/12 11:15,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82931879,-122.1912265,CLOSED,,5/13/13 08:42,220,6073250,2128849,CCD4,13Z,6625 GIRVIN DR,Oakland,CA
400236,3/9/12 16:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84331247,-122.2517345,CLOSED,,10/18/12 09:46,222,6055873,2134265,CCD1,12Y,5601-5609 COLLEGE AVE,Oakland,CA
400238,3/9/12 16:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84368259,-122.2517814,CLOSED,,10/18/12 09:46,222,6055862,2134400,CCD1,12Y,5655 COLLEGE AVE,Oakland,CA
400242,3/9/12 17:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84365519,-122.2517773,CLOSED,,10/18/12 09:46,222,6055863,2134390,CCD1,12Y,5651-5699 COLLEGE AVE,Oakland,CA
429195,10/10/12 13:38,Website,Streets - Potholes/Depression,STREETSW,37.81505227,-122.2681998,CLOSED,,5/22/13 08:00,223,6050925,2124066,CCD3,08X,SYCAMORE ST & TELEGRAPH AVE,Oakland,CA
397528,2/15/12 21:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79953228,-122.228211,CLOSED,,9/27/12 17:47,224,6062370,2118200,CCD5,18Y,1669 E 32ND ST,Oakland,CA
405351,4/19/12 11:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80207389,-122.2153611,CLOSED,,11/30/12 10:18,224,6066099,2119057,CCD4,22X,3606 FRUITVALE,Oakland,CA
419968,8/2/12 07:41,SeeClickFix,Sidewalk - Damage,STREETSW,37.81003731,-122.2676025,CLOSED,,3/14/13 09:29,224,6051063,2122237,CCD3,04X,BROADWAY & 21ST ST,Oakland,CA
426971,9/24/12 14:23,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82244276,-122.2071161,CLOSED,,5/6/13 15:26,224,6068616,2126429,CCD4,13Z,SCOUT RD & MOUNTAIN BLVD,Oakland,CA
429343,10/11/12 10:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81379073,-122.2006296,CLOSED,,5/24/13 07:46,224,6070432,2123245,CCD4,22X,MOUNTAIN BLVD & WOODCREST CIR,Oakland,CA
431399,10/25/12 09:00,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78217636,-122.2191169,CLOSED,,6/6/13 10:41,224,6064881,2111833,CCD5,23X,35TH AV & FOOTHILL BLVD,Oakland,CA
395065,1/24/12 10:35,Website,Streets - Potholes/Depression,STREETSW,37.79794966,-122.217149,CLOSED,,9/6/12 09:35,225,6065555,2117565,CCD5,21Y,HAROLD ST & FRUITVALE AV,Oakland,CA
431277,10/24/12 11:12,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.7729754,-122.1899955,CLOSED,,6/6/13 13:20,225,6073235,2108330,CCD6,29X,5807 FLEMING AV,Oakland,CA
393658,1/10/12 11:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.761958,-122.1606229,CLOSED,,8/25/12 10:59,227,6081652,2104167,CCD7,35X,GOLF LINKS RD & EL MONTE AV,Oakland,CA
404947,4/17/12 09:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80320718,-122.267523,CLOSED,,11/30/12 10:12,227,6051039,2119750,CCD3,04X,1425 HARRISON ST,Oakland,CA
429746,10/15/12 10:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77492635,-122.2259671,CLOSED,,5/31/13 07:46,227,6062853,2109230,CCD5,23X,3308 SAN LEANDRO ST,Oakland,CA
396916,2/9/12 13:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82277538,-122.2662437,CLOSED,,9/26/12 11:20,229,6051543,2126867,CCD3,08X,3415 TELEGRAPH AVE,Oakland,CA
396120,2/2/12 08:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80025096,-122.2020261,CLOSED,,9/19/12 15:26,230,6069939,2118323,CCD4,22Y,MAPLE AV & ARIZONA ST,Oakland,CA
413066,6/13/12 18:55,Website,Streets - Potholes/Depression,STREETSW,37.79593786,-122.2591565,CLOSED,,1/30/13 10:11,230,6053406,2117058,CCD2,19X,E 10TH ST & 2ND AV,Oakland,CA
419971,8/2/12 08:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81594859,-122.2732659,CLOSED,,3/20/13 15:44,230,6049468,2124420,CCD3,06X,700 SYCAMORE ST,Oakland,CA
425710,9/14/12 22:07,Website,Streets - Potholes/Depression,STREETSW,37.84327148,-122.2431885,CLOSED,,5/3/13 13:37,230,6058340,2134204,CCD1,13X,MARGARIDO DR & LAWTON AV,Oakland,CA
397294,2/14/12 14:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77050584,-122.2111441,CLOSED,,10/3/12 09:29,231,6067107,2107542,CCD5,26X,INTERNATIONAL BLVD & 47TH AV,Oakland,CA
398062,2/21/12 15:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80311159,-122.2362358,CLOSED,,10/9/12 15:32,231,6060076,2119546,CCD2,17Y,3200 PARK BLVD,Oakland,CA
430399,10/18/12 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79794004,-122.213656,CLOSED,,6/6/13 13:17,231,6066564,2117543,CCD4,22X,2590 MONTANA ST,Oakland,CA
397855,2/19/12 18:39,Website,Streets - Potholes/Depression,STREETSW,37.81514985,-122.2692027,CLOSED,,10/9/12 12:39,232,6050636,2124107,CCD3,08X,550 SYCAMORE ST,Oakland,CA
397861,2/20/12 08:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80684315,-122.2081111,CLOSED,,10/9/12 10:09,232,6068225,2120755,CCD4,22X,TIFFIN RD & WHITTLE AV,Oakland,CA
404286,4/10/12 23:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81199562,-122.2782126,CLOSED,,11/30/12 10:21,233,6048012,2123008,CCD3,05X,CURTIS ST & 20TH ST,Oakland,CA
426206,9/18/12 15:54,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8313636,-122.2060226,CLOSED,,5/13/13 08:22,236,6068991,2129671,CCD4,13Z,5630 BALBOA DR,Oakland,CA
392537,1/1/12 00:53,Website,Streets - Potholes/Depression,STREETSW,37.74502774,-122.1501959,CLOSED,,8/25/12 12:45,237,6084557,2097950,CCD7,32Y,STANLEY AV & FOOTHILL BLVD,Oakland,CA
425987,9/17/12 16:11,Website,Streets - Potholes/Depression,STREETSW,37.83188491,-122.1881127,CLOSED,,5/13/13 08:20,237,6074166,2129767,CCD4,13Z,6683 AITKEN DR,Oakland,CA
397988,2/21/12 11:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84716597,-122.2563702,CLOSED,,10/16/12 15:19,238,6054561,2135693,CCD1,12Y,6036 COLBY ST,Oakland,CA
424553,9/5/12 15:46,Website,Streets - Potholes/Depression,STREETSW,37.83695655,-122.2141344,CLOSED,,5/2/13 08:06,238,6066686,2131750,CCD4,13Y,5707 NOTTINGHAM DR,Oakland,CA
424236,9/4/12 11:13,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84161564,-122.2106883,CLOSED,,5/1/13 16:20,239,6067712,2133428,CCD4,13Y,6200 VALLEY VIEW RD,Oakland,CA
425267,9/12/12 12:18,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82733899,-122.2100476,CLOSED,,5/9/13 14:32,239,6067802,2128227,CCD4,13Z,MOUNTAIN BLVD & MEDAU PL,Oakland,CA
395871,1/31/12 10:45,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74715593,-122.1535674,CLOSED,,9/27/12 18:45,240,6083596,2098742,CCD7,32Y,LAWLOR ST & BURR ST,Oakland,CA
397074,2/12/12 07:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81088659,-122.2303346,CLOSED,,10/9/12 15:31,240,6061833,2122345,CCD2,16X,906 PARAMOUNT RD,Oakland,CA
397022,2/10/12 13:45,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81347481,-122.244085,CLOSED,,10/9/12 11:46,241,6057879,2123361,CCD2,14Y,827 WARFIELD AV,Oakland,CA
396956,2/9/12 17:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81406173,-122.2688617,CLOSED,,10/9/12 15:43,242,6050727,2123709,CCD3,08X,2429 TELEGRAPH AVE,Oakland,CA
396964,2/9/12 19:38,Website,Streets - Potholes/Depression,STREETSW,37.77338417,-122.2348454,CLOSED,,10/9/12 12:54,242,6060277,2108716,CCD5,20X,FORD ST & 29TH AV,Oakland,CA
397606,2/16/12 11:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8497751,-122.256761,CLOSED,,10/16/12 15:19,243,6054466,2136645,CCD1,12Y,6300-6360 COLBY ST,Oakland,CA
393022,1/4/12 17:30,Website,Streets - Potholes/Depression,STREETSW,37.77165149,-122.2366735,CLOSED,,9/5/12 19:51,245,6059737,2108095,CCD5,19X,PARK ST BRIDGE,Oakland,CA
411320,6/2/12 20:40,SeeClickFix,Fence - Repair or Install Along Street,STREETSW,37.84890804,-122.2415023,CLOSED,,2/4/13 13:36,246,6058865,2136247,CCD1,12Y,6125 BROADWAY,Oakland,CA
431307,10/24/12 12:40,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.8069827,-122.2671086,CLOSED,,6/27/13 14:58,246,6051184.66,2121122.25,CCD3,04X,361 19TH ST,Oakland,CA
430661,10/20/12 11:38,Website,Streets/Sidewalks - Curb &amp; Gutter Repair,STREETSW,37.81313658,-122.2675448,CLOSED,,6/26/13 11:27,248,6051101,2123365,CCD3,08X,2357 VALLEY STREET,Oakland,CA
410429,5/25/12 18:50,Website,Streets - Potholes/Depression,STREETSW,37.7875226,-122.1679887,CLOSED,,1/30/13 10:52,249,6079689,2113512,CCD6,25Y,CAMPUS DR & SKYPOINT CT,Oakland,CA
436923,12/5/12 16:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79536056,-122.2767758,CLOSED,,8/12/13 16:03,249,6048312,2116944,CCD3,01X,111 BROADWAY,Oakland,CA
404629,4/14/12 16:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80404385,-122.2608026,CLOSED,,12/21/12 10:42,250,6052986,2120018,CCD3,04X,152-198 LAKESIDE DR,Oakland,CA
430359,10/18/12 09:00,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.77406161,-122.2186003,CLOSED,,6/26/13 11:26,251,6064976,2108876,CCD5,23X,3947 INTERNATIONAL BLVD,Oakland,CA
397101,2/12/12 18:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82156519,-122.2593656,CLOSED,,10/22/12 16:32,252,6053521,2126389,CCD3,08X,3400 PIEDMONT AVE,Oakland,CA
395556,1/27/12 14:21,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81254742,-122.2727588,CLOSED,,10/9/12 15:40,256,6049591,2123179,CCD3,04X,MARTIN LUTHER KING JR WY & GRAND AV,Oakland,CA
412366,6/9/12 11:33,Website,Streets - Potholes/Depression,STREETSW,37.79547725,-122.2260121,CLOSED,,2/20/13 16:06,256,6062978,2116712,CCD5,21X,2900 23RD AVENUE,Oakland,CA
433329,11/8/12 16:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80061632,-122.2660974,CLOSED,,7/23/13 11:58,256,6051433,2118799,CCD3,04X,JACKSON ST & LAKESIDE DR,Oakland,CA
393148,1/5/12 12:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83625146,-122.2013625,CLOSED,,9/19/12 11:44,257,6070369,2131426,CCD4,13Z,39 HEMLOCK LN,Oakland,CA
395315,1/25/12 16:00,Website,Streets - Potholes/Depression,STREETSW,37.79835338,-122.2733892,CLOSED,,10/9/12 11:40,257,6049311,2118015,CCD2,03X,6TH ST & FRANKLIN ST,Oakland,CA
427282,9/26/12 13:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74717593,-122.1725866,CLOSED,,6/11/13 09:50,257,6078098,2098847,CCD7,33X,94TH AV & INTERNATIONAL BLVD,Oakland,CA
435144,11/26/12 11:22,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74729772,-122.1428401,CLOSED,,8/10/13 13:01,257,6086698,2098739,CCD7,35Y,STELLA ST & HOOD ST,Oakland,CA
393915,1/11/12 18:34,Website,Streets - Potholes/Depression,STREETSW,37.85158191,-122.2660011,CLOSED,,9/26/12 11:58,258,6051811,2137353,CCD1,11X,SHATTUCK AV & 66TH AV,Oakland,CA
403265,4/3/12 20:47,Website,Streets - Potholes/Depression,STREETSW,37.78313859,-122.2239498,CLOSED,,12/18/12 14:47,258,6063491,2112209,CCD5,20X,3024 E 19TH ST,Oakland,CA
436378,12/3/12 11:41,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75601393,-122.1473159,CLOSED,,8/19/13 07:51,258,6085460,2101935,CCD7,35Y,3618 DORISA AV,Oakland,CA
424246,9/4/12 11:41,Website,Streets - Potholes/Depression,STREETSW,37.82206395,-122.2067196,CLOSED,,5/23/13 10:59,260,6068728,2126289,CCD4,22X,PARK BLVD & MOUNTAIN BLVD,Oakland,CA
394771,1/21/12 12:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80014525,-122.2838899,CLOSED,,10/9/12 11:56,261,6046290,2118725,CCD3,02X,333 MARKET ST,Oakland,CA
428833,10/8/12 21:10,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.82900949,-122.2747381,CLOSED,,6/27/13 14:47,261,6049133,2129183,CCD1,06X,915 APGAR ST,Oakland,CA
394699,1/20/12 10:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81029206,-122.1982921,CLOSED,,10/9/12 10:42,263,6071084,2121959,CCD4,22X,4869 LINCOLN AV,Oakland,CA
434923,11/21/12 15:25,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.78466626,-122.1818895,CLOSED,,8/12/13 14:56,263,6075654,2112544,CCD4,25X,5041 DAISY ST,Oakland,CA
410630,5/29/12 11:32,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.80286224,-122.1982779,CLOSED,,2/19/13 09:15,265,6071039,2119254,CCD4,22Y,3160 FRYE ST,Oakland,CA
420876,8/8/12 15:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84295511,-122.2271579,CLOSED,,5/1/13 10:27,265,6062966,2134003,CCD1,13X,6440 BROADWAY TER,Oakland,CA
426558,9/20/12 13:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73511333,-122.1721075,CLOSED,,6/14/13 07:24,266,6078158,2094453,CCD7,32X,APRICOT ST & 107TH AV,Oakland,CA
436499,12/3/12 20:50,SeeClickFix,Streets - Guardrail Repair,STREETSW,37.81783033,-122.2033571,CLOSED,,8/27/13 15:53,266,6069671,2124730,CCD4,22X,2559 MOUNTAIN BLVD,Oakland,CA
393963,1/12/12 10:51,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83126345,-122.2116099,CLOSED,,10/9/12 12:42,271,6067377,2129664,CCD4,13Z,5671 CABOT DR,Oakland,CA
396882,2/9/12 10:54,Phone or Email,Streets - Mudslides / Landslides,STREETSW,37.80032083,-122.1779827,CLOSED,,11/6/12 12:58,271,6076885,2118223,CCD4,22Y,123 COLGETT DR,Oakland,CA
410522,5/28/12 14:29,Website,Streets - Potholes/Depression,STREETSW,37.77675646,-122.2242274,CLOSED,,2/26/13 10:42,273,6063368,2109887,CCD5,23X,3351 INTERNATIONAL BLVD,Oakland,CA
420357,8/5/12 11:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83144207,-122.2133075,CLOSED,,5/9/13 08:16,276,6066888,2129738,CCD4,13Z,1757  MOUNTAIN BLVD,Oakland,CA
435537,11/28/12 09:16,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76449464,-122.1700528,CLOSED,,9/1/13 08:20,276,6078943,2105139,CCD6,30Y,7871 HILLSIDE ST,Oakland,CA
409567,5/19/12 19:32,Website,Streets - Potholes/Depression,STREETSW,37.77592828,-122.213207,CLOSED,,2/21/13 15:36,277,6066547,2109527,CCD5,23X,42ND AV & FOOTHILL BLVD,Oakland,CA
